   byte|  AES ms|  OPEN ms|
    800    331.3     166.5
   1600    672.4     331.3
   2400    998.8     488.0
   3200   1318.7     628.3
   4000   1636.9     791.5
   4800   1955.1     944.9
   5600   2288.1    1093.4
   6400   2614.5    1255.0
   7200   2932.7    1414.9
   8000   3254.2    1583.0
   8800   3569.2    1720.1
   9600   3900.5    1886.6
  10400   4231.8    2049.8
  11200   4553.3    2191.8
  12000   4868.3    2351.7
  12800   5189.8    2510.0
  13600   5529.2    2671.6
  14400   5849.1    2820.1
  15200   6182.0    2978.4
  16000   6493.7    3140.0
